Justiça Eleitoral - Eleições Municipais 2004
Consulta de Resultados Eleitorais - Resultado da Eleição
UF (RIO GRANDE DO SUL) - Município (TODOS) - Cargo (TODOS) - Situação (TODAS) - Partido (TODOS)
26/04/2009 - 14:03:39  -  Dados sujeitos a alteração
Última atualização em: 06/03/2008

Cargo,UF,Município,Partido,Nr.,Candidato,Votos Nominais,Situação,%/Válidos,Coligação
"Vereador","RS","ALEGRETE","PSDB","45645","RIVADAVIA LEITE DA SILVA","851","Eleito","1.813","(sem coligação)",
"Vereador","RS","ALEGRETE","PTB","14107","ROBERTO ANDRADES MARTINS","103","Não eleito","0.219","(sem coligação)",
"Vereador","RS","ALEGRETE","PDT","12612","ROSELEU MIRANDA ALICHALA","187","Suplente","0.398","(sem coligação)",
"Vereador","RS","ALEGRETE","PSDB","45680","SAMUEL NEVES DOS SANTOS","159","Suplente","0.339","(sem coligação)",
"Vereador","RS","ALEGRETE","PP","11611","SANDRO GUTERRES BARUA","1,847","Eleito","3.935","PP / PFL",
"Vereador","RS","ALEGRETE","PDT","12655","SARA REJANE LEMOS LAURINI","79","Suplente","0.168","(sem coligação)",
"Vereador","RS","ALEGRETE","PT","13603","SERGIO AUGUSTO SOARES ALVES","315","Suplente","0.671","PT / PL / PPS / PC do B",
"Vereador","RS","ALEGRETE","PMDB","15650","SOLANGE DA SILVA IRIZAGA","22","Suplente","0.047","PMDB / PV",
"Vereador","RS","ALEGRETE","PV","43456","TIAGO DE ALMEIDA PAIM","19","Suplente","0.040","PMDB / PV",
"Vereador","RS","ALEGRETE","PMDB","15601","VALDIR BRANDLI BORGES","237","Suplente","0.505","PMDB / PV",
"Vereador","RS","ALEGRETE","PMDB","15666","VALDIR OLEQUES SEVERO","568","Suplente","1.210","PMDB / PV",
"Vereador","RS","ALEGRETE","PSDB","45629","VANIA GUERRA FERREIRA DA COSTA","631","Suplente","1.344","(sem coligação)",
"Vereador","RS","ALEGRETE","PDT","12610","WANDERLEI SANTOS PAZ","501","Suplente","1.067","(sem coligação)",
"Vereador","RS","ALEGRIA","PP","11650","ALVARO LUIZ FILIPIN","227","Eleito","6.557","(sem coligação)",
"Vereador","RS","ALEGRIA","PP","11630","ANTÔNIO GILBERTO PES","167","Eleito por Média","4.824","(sem coligação)",
"Vereador","RS","ALEGRIA","PP","11612","ARI SCHWINN","22","Suplente","0.635","(sem coligação)",
"Vereador","RS","ALEGRIA","PP","11610","CARLOS NORBERTO FILIPIN","218","Eleito","6.297","(sem coligação)",
"Vereador","RS","ALEGRIA","PP","11622","DORACILIO DOS SANTOS OLIVEIRA","7","Suplente","0.202","(sem coligação)",
"Vereador","RS","ALEGRIA","PMDB","15620","ELTON JOSE SAUSEN","154","Eleito","4.448","PTB / PMDB / PDT / PT",
"Vereador","RS","ALEGRIA","PT","13313","ENIO REIDEL","149","Suplente","4.304","PTB / PMDB / PDT / PT",
"Vereador","RS","ALEGRIA","PDT","12604","GELSON LUIS FILIPIN","140","Suplente","4.044","PTB / PMDB / PDT / PT",
"Vereador","RS","ALEGRIA","PDT","12645","GEOLAR CARRE CAMARGO","6","Suplente","0.173","PTB / PMDB / PDT / PT",
"Vereador","RS","ALEGRIA","PDT","12224","IRONDINA DE SIQUEIRA FILIPIN","0","Suplente","0.000","PTB / PMDB / PDT / PT",
"Vereador","RS","ALEGRIA","PTB","14123","JOÃO ERNESTO LOPES BORGES","122","Suplente","3.524","PTB / PMDB / PDT / PT",
"Vereador","RS","ALEGRIA","PDT","12615","JORGE ANTONIO MEGIER","82","Suplente","2.369","PTB / PMDB / PDT / PT",
"Vereador","RS","ALEGRIA","PMDB","15613","LORIVA PINTO MARTINS","44","Suplente","1.271","PTB / PMDB / PDT / PT",
"Vereador","RS","ALEGRIA","PP","11111","MARCELO GSCHNEITNER WISBISTCKI","67","Suplente","1.935","(sem coligação)",
